"_id",city,companyShortName,companySize,detail,education,financeStage,industryField,interviewer,level,location,pid,positionName,salary.avg,salary.high,salary.low,time,updated_at,workYear
5c1cfcb3ae9775bc31be43eb,上海 长宁区 中山公园,智慧喵科学活动中心,100-499人,1、根据课程设置要求，认真备课，管理课程器材，课后总结教学经验；2、按照公司要求，结合每个学生不同情况，进行授课，指导学生学习编程内容或搭建机器人及相关编程；3、课程完成拍照存档，学员成长手册点评，班级微信学员反馈，课后及时收集反馈信息；4、积极参与公司定期的教学研讨会和教学说课活动，不断提升自身教学水平；5、与家长及时沟通学员的学习情况，协助家长帮助学员健康成长，做好教学服务工作6、配合业务团队做好试听招生与协调工作任职要求：1、22岁-35岁，热爱教育事业，有责任心，有爱心，有耐心，有亲和力；2、擅长沟通表达、动手能力强，喜欢与孩子互动；3、机械、电子、自动化、物理、计算机等理工科相关专业，有机器人科技竞赛经历者优先；熟悉Scratch、Python、c++优先；4、具有良好的中文表达能力，普通话标准；,本科,天使轮,培训机构,招聘者,3,上海市 长宁区 智慧喵科学教育中心 长宁路855号亨通国际大厦18楼A座智慧喵科学活动中心,8e629127f90d8ab11HRy2di-FlY~,机器人编程老师（Scratch、Python、c++）,8000,10000,6000,2018-12-05,2018-12-22 15:54:14,1-3年
5c1cfcb3ae9775bc31be43ec,上海 徐汇区 虹梅路,触宝,100-499人,岗位职责：负责大数据平台工具的开发和维护工作，包括但不限于调度系统／元数据系统／血缘体系等；任职要求：1.3年以上Python开发经验，精通Python开发，熟悉Python开发环境和工具；2.熟悉web相关标准，有前端相关经验者优先；3.有Hadoop、Storm、Spark等相关使用经验者优先；4.掌握高性能的设计与编码及性能调优，有高并发／分布式系统应用开发经验；5.扎实的计算机功底，如算法和数据结构等，对编程有热情；6.熟悉linux系统，熟练使用shell脚本开发；7.附上github地址或blog地址有加分。,学历不限,已上市,移动互联网,HR,4,上海徐汇区远中产业园7号楼,8e8edb8bb61691d01XNy0t68E1Y~,高级数据平台开发工程师-Python方向,32500,40000,25000,2018-10-14,2018-12-22 15:54:49,3-5年
5c1cfcb3ae9775bc31be43ed,上海,远瞳上海,100-499人,"1.本科及以上学历，计算机，通信等相关专业;2.两年以上python开发经验,至少一年以上的服务端开发经验;3.熟悉基于windows/linux的python开发;4.熟悉python的网络编程，熟悉http/https/tcp/udp协议,熟悉常用网络库;5.熟悉python常用模块;6.熟练掌握mysql等主流数据库;7.优秀的程序设计能力，良好的代码风格;8.能快速入职者优选；9.具有团队协作能力；",硕士,A轮,智能硬件,总监,4,上海闵行区上海科技绿洲(田林路)3楼,c9eeb15a3e1686d61Xx839-0E1E~,python后端项目组长,19500,26000,13000,2018-10-26,2018-12-22 21:11:44,3-5年
5c1cfcb3ae9775bc31be43ee,上海 徐汇区 田林,并联科技,20-99人,1.根据项目需求，开发和维护python服务框架2.python相关系统的测试、安装部署、性能调优、技术支持等工作任职要求：1.具备3年以上python开发经验，有实际项目开发2.熟悉windows及Linux下python的安装、部署及调试3.具备良好的沟通协调能力和团队合作意识，工作踏实，态度积极，能够承受工作压力4.全日制本科以上学历，计算机或相关专业,本科,不需要融资,信息安全,人事行政主管,4,上海徐汇区光启城停车场,f2b6b92d21a920d81n1929W-GFM~,Python,12500,15000,10000,2018-04-26,2018-12-23 00:16:39,3-5年
5c1cfcb3ae9775bc31be43ef,上海 杨浦区 新江湾城,加雷科技(上海)...,,如没有及时回复，请发简历至*****，谢谢Python后端开发实习生：岗位职责：1. 参与后端API的开发和维护；2. 项目相关技术的前期调研和资源收集整理；3. 针对模块功能提出解决方案；要求：1. 计算机相关专业；2. 良好的计算机专业基础（算法，数据结构，面向对象编程）；3. 良好的Python基础；4. 熟悉Django框架;5. 积极的学习态度；,本科,,,Founder,1,上海杨浦区湾谷科技园,42844946bafcd33f1HR73Nm5ElQ~,Python后端开发实习生,3000,4000,2000,2018-11-22,2018-12-22 13:00:02,应届生
5c1cfcb3ae9775bc31be43f0,上海 浦东新区 周浦,蝶祈传媒,,能独立完成棋牌类后端开发,大专,,,经理,2,上海浦东新区天纳商汇(北门),ae97c65c703a3d2f1XR52t-0EVc~,Python,22500,30000,15000,2018-05-11,2018-12-22 17:01:24,1年以内
5c1cfcb3ae9775bc31be43f1,上海 浦东新区 张江,烨云信息,20-99人,"职位职责：1.	负责大规模Docker容器虚拟化，Kubernetes管理平台的开发、构建和管理；2.	参与平台项目的设计与开发工作，包括需求分析、系统设计、编码和单元测试等工作；3.	负责分析业务领域比较复杂的问题，根据业务需求选择技术解决方案；4.	能够独立完成业务设计和相关技术实现，分析并解决开发过程中的问题；5.	对系统及平台进行完善维护，包括功能改进、系统优化及技术支持等；6.	编写符合规范的功能结构定义、需求说明、开发设计等技术文档；7.	能够独立完成详细设计及编码、进行代码审查。任职要求：1.	统招全日制本科及以上学历，计算机相关专业毕业者优先2.	熟练操作Linux，能进行脚本编程和系统维护；3.	精通Python, Golang语言，三年以上Python，Golang开发经验，能解决实际开发中遇到的问题；4.	有成熟的项目经历，熟悉Django、Tornado、Flask等主流框架，能够进行快速开发；5.	熟悉XML、JSON、SOAP协议，并能针对具体业务场景做高并发服务的开发和优化；6.	熟悉Kubernetes, Docker容器等前沿技术，了解微服务应用开发架构原理7.	熟悉常用的Nginx、Apache、Tomcat、Redis，MySQL等架构部件，具有数据库系统部署和性能优化技巧，比如MongoDB、MySQL、Redis，同时熟悉NoSQL类型数据库者优先；8.	有良好的编程习惯，包括好的设计文档，单元测试，代码审查，适应敏捷开发模式；9.	有成为全栈的潜力和强大的自我学习能力。希望成为进可攻前，退可守线的全栈大牛；10.	思路清晰，主动性强，具备良好的沟通能力、理解能力和良好的跨团队合作能力。",本科,未融资,计算机软件,CTO,4,上海浦东新区金科路2889号长泰广场C座12楼,6961d95cc43a94621XF83d-6FVs~,高级Python、Golang开发,16000,20000,12000,2018-09-01,2018-12-22 14:25:16,3-5年
5c1cfcb3ae9775bc31be43f2,上海 徐汇区 田林,上海田获,0-20人,1. 工具开发2. 小oa系统开发兼职，按项目定价格,本科,未融资,互联网,总经理,3,上海徐汇区徐汇日月光中心A座,d32b6b24420a4d3f1XZ90tm7FVQ~,Python,3000,4000,2000,2018-07-08,2018-12-22 21:29:47,1-3年
5c1cfcb3ae9775bc31be43f3,上海 闵行区 七宝,上海云盾,20-99人,熟练掌握python语言开发，熟悉常用的系统设计模式和OOP编程理念，熟悉常用的web框架，能够构架高性能大型web项目，设计开发REST风格的API。熟练运用python网络编程常用lib库、掌握多进程、多线程开发。熟悉python爬虫技术、掌握web2.0爬虫方法和实现。熟悉mysql/redis/mongodb等数据库的数据模型设计、编程和使用,本科,A轮,信息安全,招聘经理,4,上海闵行区明谷科技园7001号,6223b3bc236ad4941Xd62t61GFI~,Python开发,22500,30000,15000,2018-07-12,2018-12-22 14:12:34,3-5年
5c1cfcb3ae9775bc31be43f4,上海 虹口区 大连,雷速体育,20-99人,- 3年以上Python开发经验、扎实的python基础，熟练使用Django，Flask、Tornado等至少一种web开发框架；- 对代码优化、性能优化有自己的理解- 有较强的业务理解能力，良好的接口设计风格；- 熟悉Mysql、Oracle、Pregresql等至少一种主流关系型数据库- 熟悉Redis，Memcache、Mongodb等至少一种Nosql数据库；- 自主学习能力强，沟通佳，热情有活力，能快速融入团队,本科,不需要融资,互联网,招聘者,4,上海虹口区北外滩中心10楼,47aec9466b44a2e51Xx43927E1E~,Python后端,19000,23000,15000,2018-10-22,2018-12-22 13:07:02,3-5年
5c1cfcb3ae9775bc31be43f5,上海 徐汇区 交大,助理来也,100-499人,"职位诱惑：pytho,技术驱动职位描述：1-3年一线互联网公司/创业公司工作经验 熟悉Python和主流后端架构，有设计、实现、优化高可用web服务的经验 加分项： 1）有搜索引擎、推荐引擎后端架构经验； 2）有SaaS后端架构经验； 3）有基于TensorFlow提供在线服务的经验。我们希望你1.最好是python程序员，3年左右开发经验2.最好有人工智能领域相关公司的经验，如果没有也没关系（可以是游戏公司出来的，做过聊天模块，对文字处理有经验的都可以）",大专,B轮,互联网,HR,4,上海徐汇区乐山路33号慧谷创业1号楼205,3a709a26eb05528b1nNy29q-F1s~,Python开发工程师,22500,30000,15000,2018-11-14,2018-12-22 12:38:36,3-5年
5c1cfcb3ae9775bc31be43f6,上海 闵行区 浦江,上海特临,20-99人,"工作职责1. 爬虫系统开发和优化；2. 设计和开发网络数据爬取系统3. 能够通过分布式设计快速爬取全站数据，保证数据的完整性和准确性；4. 能够熟练应对防采集策略，实现规定时间完成有效和完整的数据挖掘和清洗过程；职位要求1. 熟悉web http网页请求（cookie，ua, token分析经验），2. 熟悉网页内容分析如XPath和正则表达式数据内容提取规则；3. 熟练掌握web页面及网页异步请求中数据内容分析过程；4. 通过webspider，如Scrapy框架抓取全站数据，熟悉迭代递归分页等爬取策略保证爬取数据的完整性；5. 精通Linux和Shell的使用，熟悉GIT6. 精通MySQL/Mongodb等开源SQL数据库的使用7. 2年以上Python编程经验，熟练掌握常见数据结构和算法8. 有网络爬虫开发经验，和防采策略应对，熟悉scrapy, requests，xpath, BeautifulSoup等数据爬取工具9. 用Django或者Flask框架开发过应用10.良好的编程习惯11. 强好奇心，善于自主学习和解决问题，对技术热忱12. 沟通能力强，善于团队协作。",本科,A轮,移动互联网,技术总监,4,上海闵行区华侨城中意国际D栋603,fa925394d3739b681XRy2tm0F1A~,Python工程师,18000,24000,12000,2018-06-19,2018-12-23 00:30:24,3-5年
5c1cfcb3ae9775bc31be43f7,上海,雷速体育,20-99人,- 3年以上Python开发经验、扎实的python基础，熟练使用Django，Flask、Tornado等至少一种web开发框架；- 对代码优化、性能优化有自己的理解- 有较强的业务理解能力，良好的接口设计风格；- 熟悉Mysql、Oracle、Pregresql等至少一种主流关系型数据库- 熟悉Redis，Memcache、Mongodb等至少一种Nosql数据库；- 自主学习能力强，沟通佳，热情有活力，能快速融入团队,本科,不需要融资,互联网,招聘者,4,上海虹口区海宁路307号爱思大厦12楼,589b74082b40cfb81Xx43927E1A~,Python后端开发,18500,22000,15000,2018-10-19,2018-12-22 13:40:40,3-5年
5c1cfcb3ae9775bc31be43f8,上海 徐汇区 斜土路,耕子教育,100-499人,该职位侧重python的课程设计（如果有C++的设计能力优先考虑）岗位职责：1. 为6-16岁儿童提供图形化编程教育的在线或线下授课；2. 完成儿童及其家长的线下体验课的组织和授课，积极与家长沟通交流，为家长提供专业知识；3. 主动收集用户反馈，配合课程设计师持续优化教学内容；4. 协助课程运营做好推广/销售工作，将各类活动信息及时传达家长；5. 对儿童发展，进步给予咨询意见；任职要求：1. 师范类院校理工科（信息技术、计算机，软件学院等）或者教育学科（课程设计、教育技术、教育心理学等）相关专业，本科以上学历；2. 有1年以上中小学科学类课程或者相关课程教学经验；3. 热爱儿童教育事业，有责任心，动手能力强，具有团队合作精神和奉献精神；4. 擅长沟通，有亲和力，能和孩子积极互动；有创造力，对科技教育有兴趣；拥有乐高、机器人、STEM、K12少儿教育领域工作经历者优先。,本科,A轮,在线教育,人事行政,3,上海市 徐汇区 徐汇区 远中产业园（虹梅路）2007号1号楼8楼,3fe992aa4f0fbc551nJ73N21GVM~,课程设计（python方向）,11500,15000,8000,2018-11-26,2018-12-22 12:55:05,1-3年
